staff_id,outlet_id,name,role,joining_date,status
S01253,O0314,Arjun Verma,Kitchen Staff,2025-09-28,Active
S01254,O0314,Kavya Yadav,Service Staff,2025-12-02,Active
S01255,O0314,Mohit Mishra,Service Staff,2026-01-07,Active
S01256,O0314,Rahul Mishra,Service Staff,2023-01-16,Active
S01257,O0315,Aman Malhotra,Chef,2025-05-30,Active
S01258,O0315,Ananya Yadav,Delivery Executive,2025-07-10,Active
S01259,O0315,Mohit Reddy,Kitchen Staff,2025-01-27,Active
S01260,O0315,Nisha Yadav,Outlet Manager,2024-04-14,Active
S01261,O0316,Mohit Joshi,Outlet Manager,2025-03-17,Active
S01262,O0316,Rahul Yadav,Shift Manager,2024-10-20,Active
S01263,O0316,Arjun Khan,Kitchen Staff,2025-05-10,Active
S01264,O0316,Sneha Malhotra,Delivery Executive,2026-06-08,Active
S01265,O0317,Aisha Mehta,Shift Manager,2023-12-25,Active
S01266,O0317,Arjun Kumar,Delivery Executive,2024-09-08,Active
S01267,O0317,Pooja Singh,Cashier,2024-10-29,Active
S01268,O0317,Rohit Yadav,Outlet Manager,2025-03-02,Active
S01269,O0318,Kunal Reddy,Kitchen Staff,2025-03-06,Active
S01270,O0318,Rohit Malhotra,Senior Chef,2023-08-07,Active
S01271,O0318,Sneha Patel,Shift Manager,2025-11-25,Active
S01272,O0318,Ananya Malhotra,Chef,2023-09-27,Active
S01273,O0319,Mohit Sharma,Shift Manager,2024-10-11,Active
S01274,O0319,Priya Saxena,Delivery Executive,2024-07-08,Active
S01275,O0319,Mohit Malhotra,Cashier,2026-05-28,Active
S01276,O0319,Simran Malhotra,Service Staff,2023-07-03,Active
S01277,O0320,Aditya Saxena,Delivery Executive,2024-09-24,Active
S01278,O0320,Kunal Mehta,Outlet Manager,2025-01-08,Active
S01279,O0320,Pooja Saxena,Delivery Executive,2025-12-09,Active
S01280,O0320,Vikram Chauhan,Senior Chef,2024-04-18,Active
S01281,O0321,Mohit Chauhan,Kitchen Staff,2025-08-14,Active
S01282,O0321,Simran Sharma,Kitchen Staff,2023-09-12,Active
S01283,O0321,Aman Malhotra,Delivery Executive,2025-01-23,Active
S01284,O0321,Riya Mishra,Outlet Manager,2025-06-10,Active
S01285,O0322,Kavya Chauhan,Chef,2023-12-22,Active
S01286,O0322,Rohit Reddy,Service Staff,2023-09-30,Active
S01287,O0322,Neha Khan,Service Staff,2025-09-29,Active
S01288,O0322,Kavya Khan,Senior Chef,2023-10-22,Active
S01289,O0323,Pooja Sharma,Cashier,2025-04-20,Active
S01290,O0323,Nisha Mehta,Service Staff,2024-05-19,Active
S01291,O0323,Simran Saxena,Outlet Manager,2023-10-17,Active
S01292,O0323,Aisha Kumar,Service Staff,2023-10-22,Active
S01293,O0324,Kavya Joshi,Kitchen Staff,2023-03-16,Active
S01294,O0324,Mohit Singh,Outlet Manager,2023-08-28,Active
S01295,O0324,Priya Mehta,Delivery Executive,2024-03-31,Active
S01296,O0324,Rohit Chauhan,Cashier,2026-02-26,Active
S01297,O0325,Vikram Mishra,Kitchen Staff,2026-05-14,Active
S01298,O0325,Kunal Joshi,Outlet Manager,2025-11-14,Active
S01299,O0325,Rohit Khan,Shift Manager,2025-02-11,Active
S01300,O0325,Vivaan Kumar,Delivery Executive,2023-08-24,Active
S01301,O0326,Simran Kumar,Outlet Manager,2023-07-08,Active
S01302,O0326,Pooja Singh,Chef,2025-09-23,Active
S01303,O0326,Ananya Mehta,Senior Chef,2025-10-03,Active
S01304,O0326,Mohit Mishra,Outlet Manager,2025-06-24,Active
S01305,O0327,Aditya Yadav,Kitchen Staff,2023-04-04,Active
S01306,O0327,Rohit Joshi,Kitchen Staff,2025-08-03,Active
S01307,O0327,Kunal Kumar,Outlet Manager,2024-02-09,Active
S01308,O0327,Neha Chauhan,Chef,2025-09-02,Active
S01309,O0328,Aisha Gupta,Delivery Executive,2023-03-21,Active
S01310,O0328,Vikram Verma,Delivery Executive,2026-05-03,Active
S01311,O0328,Ananya Patel,Chef,2025-05-10,Active
S01312,O0328,Vivaan Joshi,Cashier,2023-12-15,Active
S01313,O0329,Riya Singh,Service Staff,2025-03-03,Active
S01314,O0329,Pooja Saxena,Shift Manager,2025-04-02,Active
S01315,O0329,Vikram Malhotra,Delivery Executive,2024-10-20,Active
S01316,O0329,Aisha Saxena,Senior Chef,2026-02-14,Active
S01317,O0330,Aarav Sharma,Chef,2023-05-29,Active
S01318,O0330,Sneha Sharma,Kitchen Staff,2025-06-19,Active
S01319,O0330,Simran Gupta,Cashier,2024-04-18,Active
S01320,O0330,Riya Chauhan,Shift Manager,2026-05-10,Active
S01321,O0331,Arjun Chauhan,Senior Chef,2025-08-07,Active
S01322,O0331,Pooja Verma,Kitchen Staff,2026-05-02,Active
S01323,O0331,Aarav Gupta,Service Staff,2024-09-27,Active
S01324,O0331,Aarav Mishra,Senior Chef,2023-10-17,Active
S01325,O0332,Riya Malhotra,Outlet Manager,2025-11-12,Active
S01326,O0332,Vikram Sharma,Shift Manager,2023-01-20,Active
S01327,O0332,Vivaan Mehta,Senior Chef,2025-10-08,Active
S01328,O0332,Nisha Joshi,Outlet Manager,2023-05-26,Active
S01329,O0333,Riya Mehta,Kitchen Staff,2025-06-07,Active
S01330,O0333,Aditya Khan,Outlet Manager,2023-03-29,Active
S01331,O0333,Riya Saxena,Kitchen Staff,2024-08-26,Active
S01332,O0333,Kavya Verma,Shift Manager,2023-10-02,Active
S01333,O0334,Sneha Singh,Outlet Manager,2025-01-16,Active
S01334,O0334,Rahul Mehta,Kitchen Staff,2025-04-02,Active
S01335,O0334,Aditya Saxena,Service Staff,2023-09-28,Active
S01336,O0334,Neha Verma,Senior Chef,2025-05-02,Active
S01337,O0335,Arjun Khan,Service Staff,2025-09-07,Active
S01338,O0335,Mohit Singh,Delivery Executive,2024-02-06,Active
S01339,O0335,Simran Yadav,Shift Manager,2026-05-12,Active
S01340,O0335,Rohit Singh,Kitchen Staff,2023-04-18,Active
S01341,O0336,Kavya Kumar,Delivery Executive,2023-08-22,Active
S01342,O0336,Riya Yadav,Shift Manager,2023-10-30,Active
S01343,O0336,Arjun Kumar,Shift Manager,2024-03-13,Active
S01344,O0336,Neha Verma,Shift Manager,2024-03-13,Active
S01345,O0337,Rahul Singh,Shift Manager,2023-05-05,Active
S01346,O0337,Vikram Sharma,Shift Manager,2023-09-29,Active
S01347,O0337,Aman Verma,Senior Chef,2024-05-25,Active
S01348,O0337,Vivaan Reddy,Shift Manager,2025-10-10,Active
S01349,O0338,Aman Khan,Shift Manager,2023-05-11,Active
S01350,O0338,Neha Reddy,Chef,2023-11-01,Active
S01351,O0338,Neha Singh,Kitchen Staff,2025-08-30,Active
S01352,O0338,Pooja Joshi,Kitchen Staff,2024-12-28,Active
S01353,O0339,Neha Malhotra,Delivery Executive,2023-05-12,Active
S01354,O0339,Aditya Saxena,Chef,2023-07-08,Active
S01355,O0339,Aman Sharma,Cashier,2023-12-01,Active
S01356,O0339,Nisha Reddy,Senior Chef,2023-05-27,Active
S01357,O0340,Simran Saxena,Delivery Executive,2024-03-13,Active
S01358,O0340,Aisha Gupta,Senior Chef,2025-11-01,Active
S01359,O0340,Simran Chauhan,Shift Manager,2025-01-12,Active
S01360,O0340,Neha Singh,Service Staff,2023-08-30,Active
S01361,O0341,Rohit Patel,Senior Chef,2025-08-25,Active
S01362,O0341,Ananya Saxena,Chef,2026-06-07,Active
S01363,O0341,Aman Reddy,Shift Manager,2024-09-17,Active
S01364,O0341,Rahul Mishra,Shift Manager,2023-07-21,Active
S01365,O0342,Kavya Kumar,Shift Manager,2025-11-20,Active
S01366,O0342,Kavya Joshi,Outlet Manager,2025-01-08,Active
S01367,O0342,Nisha Sharma,Service Staff,2024-05-17,Active
S01368,O0342,Nisha Kumar,Outlet Manager,2023-10-30,Active
S01369,O0343,Vivaan Verma,Shift Manager,2023-07-12,Active
S01370,O0343,Simran Yadav,Delivery Executive,2025-04-02,Active
S01371,O0343,Aditya Chauhan,Outlet Manager,2025-11-13,Active
S01372,O0343,Aditya Kumar,Kitchen Staff,2024-04-22,Active
S01373,O0344,Arjun Mishra,Delivery Executive,2024-12-10,Active
S01374,O0344,Pooja Yadav,Outlet Manager,2024-05-05,Active
S01375,O0344,Kunal Saxena,Cashier,2025-10-08,Active
S01376,O0344,Rahul Malhotra,Service Staff,2025-09-10,Active
S01377,O0345,Ananya Mishra,Delivery Executive,2025-12-30,Active
S01378,O0345,Aarav Verma,Outlet Manager,2026-06-26,Active
S01379,O0345,Rahul Singh,Outlet Manager,2025-12-22,Active
S01380,O0345,Kunal Mehta,Delivery Executive,2025-06-27,Active
S01381,O0346,Riya Khan,Senior Chef,2025-01-29,Active
S01382,O0346,Rahul Khan,Kitchen Staff,2023-02-19,Active
S01383,O0346,Aditya Saxena,Kitchen Staff,2023-01-18,Active
S01384,O0346,Arjun Reddy,Cashier,2026-01-02,Active
S01385,O0347,Simran Singh,Service Staff,2024-11-08,Active
S01386,O0347,Mohit Mishra,Senior Chef,2026-05-06,Active
S01387,O0347,Arjun Malhotra,Cashier,2025-03-20,Active
S01388,O0347,Vivaan Chauhan,Senior Chef,2025-02-14,Active
S01389,O0348,Kunal Yadav,Service Staff,2025-06-04,Active
S01390,O0348,Vivaan Kumar,Chef,2024-10-09,Active
S01391,O0348,Nisha Patel,Service Staff,2023-12-13,Active
S01392,O0348,Pooja Chauhan,Shift Manager,2025-01-11,Active
S01393,O0349,Vivaan Mehta,Service Staff,2024-10-11,Active
S01394,O0349,Simran Saxena,Shift Manager,2024-01-21,Active
S01395,O0349,Pooja Malhotra,Chef,2025-07-10,Active
S01396,O0349,Rahul Kumar,Chef,2023-04-21,Active
S01397,O0350,Vivaan Malhotra,Service Staff,2026-01-14,Active
S01398,O0350,Pooja Yadav,Chef,2024-02-24,Active
S01399,O0350,Aarav Patel,Outlet Manager,2024-07-20,Active
S01400,O0350,Nisha Chauhan,Chef,2023-11-09,Active
S01401,O0351,Mohit Khan,Cashier,2024-06-24,Active
S01402,O0351,Vikram Patel,Delivery Executive,2025-10-02,Active
S01403,O0351,Ananya Yadav,Service Staff,2024-04-21,Active
S01404,O0351,Aarav Khan,Delivery Executive,2024-12-14,Active
S01405,O0352,Aarav Patel,Delivery Executive,2026-06-22,Active
S01406,O0352,Vikram Chauhan,Shift Manager,2024-04-09,Active
S01407,O0352,Simran Reddy,Shift Manager,2024-06-10,Active
S01408,O0352,Aisha Mishra,Service Staff,2026-01-26,Active
S01409,O0353,Simran Singh,Senior Chef,2023-12-07,Active
S01410,O0353,Vivaan Kumar,Outlet Manager,2024-09-28,Active
S01411,O0353,Ananya Mishra,Cashier,2023-01-23,Active
S01412,O0353,Mohit Gupta,Senior Chef,2026-02-07,Active
S01413,O0354,Rahul Singh,Delivery Executive,2023-06-06,Active
S01414,O0354,Kunal Yadav,Kitchen Staff,2026-04-05,Active
S01415,O0354,Vikram Saxena,Delivery Executive,2023-04-12,Active
S01416,O0354,Kunal Saxena,Kitchen Staff,2026-06-14,Active
S01417,O0355,Aisha Khan,Delivery Executive,2024-05-19,Active
S01418,O0355,Aditya Verma,Service Staff,2024-01-29,Active
S01419,O0355,Aisha Saxena,Delivery Executive,2024-01-13,Active
S01420,O0355,Neha Sharma,Senior Chef,2025-02-26,Active
S01421,O0356,Kunal Sharma,Shift Manager,2024-10-30,Active
S01422,O0356,Aisha Singh,Shift Manager,2023-03-14,Active
S01423,O0356,Ananya Malhotra,Outlet Manager,2024-09-25,Active
S01424,O0356,Kunal Malhotra,Delivery Executive,2024-07-10,Active
S01425,O0357,Riya Sharma,Senior Chef,2023-12-28,Active
S01426,O0357,Kunal Yadav,Senior Chef,2026-03-01,Active
S01427,O0357,Pooja Joshi,Kitchen Staff,2023-08-31,Active
S01428,O0357,Mohit Patel,Cashier,2025-06-28,Active
S01429,O0358,Priya Kumar,Shift Manager,2025-04-29,Active
S01430,O0358,Priya Verma,Service Staff,2023-10-13,Active
S01431,O0358,Ananya Yadav,Cashier,2024-08-05,Active
S01432,O0358,Rahul Khan,Cashier,2025-07-03,Active
S01433,O0359,Vivaan Gupta,Chef,2025-08-21,Active
S01434,O0359,Riya Khan,Service Staff,2023-07-20,Active
S01435,O0359,Ananya Mehta,Cashier,2024-09-16,Active
S01436,O0359,Aman Patel,Senior Chef,2026-02-14,Active
S01437,O0360,Simran Gupta,Outlet Manager,2026-03-21,Active
S01438,O0360,Kavya Singh,Outlet Manager,2024-01-20,Active
S01439,O0360,Kunal Verma,Outlet Manager,2025-10-26,Active
S01440,O0360,Simran Saxena,Chef,2023-08-23,Active
S01441,O0361,Priya Verma,Chef,2023-09-19,Active
S01442,O0361,Kavya Malhotra,Senior Chef,2023-06-15,Active
S01443,O0361,Aditya Mehta,Kitchen Staff,2024-05-23,Active
S01444,O0361,Neha Singh,Cashier,2025-12-14,Active
S01445,O0362,Pooja Malhotra,Service Staff,2023-09-20,Active
S01446,O0362,Kunal Gupta,Cashier,2023-09-29,Active
S01447,O0362,Ananya Mehta,Cashier,2025-08-09,Active
S01448,O0362,Priya Mishra,Cashier,2024-03-03,Active
S01449,O0363,Aarav Gupta,Service Staff,2024-04-25,Active
S01450,O0363,Kavya Chauhan,Delivery Executive,2025-09-08,Active
S01451,O0363,Vikram Gupta,Outlet Manager,2024-09-20,Active
S01452,O0363,Rohit Singh,Cashier,2024-04-13,Active
S01453,O0364,Rahul Patel,Senior Chef,2025-08-26,Active
S01454,O0364,Aisha Yadav,Service Staff,2025-10-26,Active
S01455,O0364,Riya Patel,Chef,2023-02-27,Active
S01456,O0364,Kunal Mehta,Service Staff,2023-11-24,Active
S01457,O0365,Arjun Malhotra,Service Staff,2026-02-17,Active
S01458,O0365,Sneha Saxena,Senior Chef,2024-01-19,Active
S01459,O0365,Aman Chauhan,Chef,2025-08-13,Active
S01460,O0365,Ananya Verma,Cashier,2024-05-01,Active
S01461,O0366,Kunal Khan,Chef,2024-12-18,Active
S01462,O0366,Aman Mehta,Service Staff,2025-05-06,Active
S01463,O0366,Rohit Patel,Chef,2026-03-22,Active
S01464,O0366,Simran Khan,Delivery Executive,2024-09-19,Active
S01465,O0367,Rohit Khan,Kitchen Staff,2023-01-14,Active
S01466,O0367,Neha Singh,Delivery Executive,2024-06-12,Active
S01467,O0367,Vivaan Joshi,Chef,2025-01-08,Active
S01468,O0367,Priya Kumar,Outlet Manager,2023-04-10,Active
S01469,O0368,Mohit Reddy,Chef,2025-07-28,Active
S01470,O0368,Priya Mehta,Shift Manager,2026-02-09,Active
S01471,O0368,Kunal Verma,Chef,2026-05-13,Active
S01472,O0368,Vikram Singh,Outlet Manager,2024-04-28,Active
S01473,O0369,Rahul Gupta,Kitchen Staff,2025-09-10,Active
S01474,O0369,Rohit Sharma,Service Staff,2023-04-14,Active
S01475,O0369,Vikram Verma,Service Staff,2023-03-03,Active
S01476,O0369,Aisha Reddy,Chef,2023-09-21,Active
S01477,O0370,Sneha Khan,Shift Manager,2025-10-17,Active
S01478,O0370,Arjun Mishra,Cashier,2023-06-26,Active
S01479,O0370,Rahul Mehta,Outlet Manager,2023-01-20,Active
S01480,O0370,Nisha Patel,Chef,2025-10-07,Active
S01481,O0371,Nisha Sharma,Outlet Manager,2024-11-15,Active
S01482,O0371,Sneha Verma,Delivery Executive,2025-01-27,Active
S01483,O0371,Vikram Saxena,Senior Chef,2023-08-19,Active
S01484,O0371,Vikram Reddy,Shift Manager,2024-04-11,Active
S01485,O0372,Aisha Gupta,Senior Chef,2023-09-23,Active
S01486,O0372,Priya Mehta,Shift Manager,2025-02-06,Active
S01487,O0372,Ananya Mishra,Chef,2023-07-16,Active
S01488,O0372,Sneha Reddy,Kitchen Staff,2023-06-21,Active
S01489,O0373,Aarav Reddy,Service Staff,2024-11-12,Active
S01490,O0373,Nisha Patel,Senior Chef,2025-07-04,Active
S01491,O0373,Aman Saxena,Delivery Executive,2023-08-14,Active
S01492,O0373,Rohit Khan,Outlet Manager,2023-09-18,Active
S01493,O0374,Kunal Verma,Cashier,2024-04-10,Active
S01494,O0374,Simran Mehta,Chef,2024-02-16,Active
S01495,O0374,Rohit Kumar,Outlet Manager,2023-05-09,Active
S01496,O0374,Kavya Mehta,Shift Manager,2025-05-06,Active
S01497,O0375,Vikram Kumar,Service Staff,2024-04-26,Active
S01498,O0375,Neha Gupta,Shift Manager,2024-11-28,Active
S01499,O0375,Nisha Singh,Delivery Executive,2024-07-22,Active
S01500,O0375,Aman Khan,Cashier,2024-12-12,Active
S01501,O0376,Aisha Verma,Service Staff,2024-03-17,Active
S01502,O0376,Rahul Kumar,Shift Manager,2024-10-05,Active
S01503,O0376,Aditya Joshi,Senior Chef,2026-02-16,Active
S01504,O0376,Pooja Saxena,Shift Manager,2023-08-19,Active
S01505,O0377,Neha Sharma,Outlet Manager,2023-01-15,Active
S01506,O0377,Arjun Gupta,Service Staff,2023-03-01,Active
S01507,O0377,Priya Mehta,Senior Chef,2024-03-06,Active
S01508,O0377,Rohit Chauhan,Kitchen Staff,2026-02-09,Active
S01509,O0378,Pooja Verma,Delivery Executive,2025-12-27,Active
S01510,O0378,Neha Reddy,Cashier,2024-12-04,Active
S01511,O0378,Aarav Kumar,Cashier,2026-01-21,Active
S01512,O0378,Riya Malhotra,Delivery Executive,2025-06-21,Active
S01513,O0379,Simran Patel,Chef,2023-02-26,Active
S01514,O0379,Nisha Mishra,Service Staff,2024-08-04,Active
S01515,O0379,Aman Singh,Delivery Executive,2023-03-22,Active
S01516,O0379,Neha Saxena,Outlet Manager,2023-01-22,Active
S01517,O0380,Nisha Sharma,Delivery Executive,2025-06-22,Active
S01518,O0380,Pooja Singh,Delivery Executive,2025-01-09,Active
S01519,O0380,Vikram Malhotra,Senior Chef,2025-10-04,Active
S01520,O0380,Aarav Reddy,Service Staff,2024-07-09,Active
S01521,O0381,Priya Chauhan,Chef,2023-08-03,Active
S01522,O0381,Pooja Mehta,Delivery Executive,2024-11-14,Active
S01523,O0381,Priya Sharma,Kitchen Staff,2023-08-11,Active
S01524,O0381,Kavya Mishra,Senior Chef,2024-08-31,Active
S01525,O0382,Aman Mehta,Delivery Executive,2024-09-13,Active
S01526,O0382,Aman Verma,Delivery Executive,2024-04-28,Active
S01527,O0382,Pooja Chauhan,Kitchen Staff,2023-07-22,Active
S01528,O0382,Kunal Verma,Cashier,2024-11-08,Active
S01529,O0383,Kunal Mehta,Senior Chef,2026-07-07,Active
S01530,O0383,Vivaan Saxena,Cashier,2025-08-31,Active
S01531,O0383,Rohit Patel,Senior Chef,2025-05-07,Active
S01532,O0383,Arjun Reddy,Service Staff,2023-04-05,Active
S01533,O0384,Aditya Saxena,Delivery Executive,2024-01-22,Active
S01534,O0384,Aman Khan,Shift Manager,2023-12-17,Active
S01535,O0384,Vikram Gupta,Chef,2025-03-10,Active
S01536,O0384,Neha Patel,Kitchen Staff,2024-01-23,Active
S01537,O0385,Riya Mehta,Senior Chef,2025-09-26,Active
S01538,O0385,Neha Saxena,Service Staff,2024-02-07,Active
S01539,O0385,Priya Yadav,Kitchen Staff,2026-03-06,Active
S01540,O0385,Simran Gupta,Outlet Manager,2026-01-21,Active
S01541,O0386,Neha Singh,Outlet Manager,2024-04-25,Active
S01542,O0386,Riya Singh,Shift Manager,2025-11-14,Active
S01543,O0386,Aarav Sharma,Service Staff,2025-10-11,Active
S01544,O0386,Rahul Gupta,Shift Manager,2023-04-19,Active
S01545,O0387,Riya Kumar,Kitchen Staff,2025-02-12,Active
S01546,O0387,Kavya Chauhan,Cashier,2024-12-12,Active
S01547,O0387,Aditya Mehta,Shift Manager,2025-07-01,Active
S01548,O0387,Priya Yadav,Senior Chef,2025-09-15,Active
S01549,O0388,Rohit Verma,Shift Manager,2025-12-23,Active
S01550,O0388,Simran Joshi,Outlet Manager,2025-10-20,Active
S01551,O0388,Aarav Mishra,Shift Manager,2025-11-17,Active
S01552,O0388,Vivaan Mehta,Cashier,2024-06-29,Active
S01553,O0389,Priya Patel,Cashier,2023-10-04,Active
S01554,O0389,Priya Malhotra,Service Staff,2024-06-23,Active
S01555,O0389,Rohit Malhotra,Shift Manager,2024-03-08,Active
S01556,O0389,Aditya Kumar,Cashier,2025-07-20,Active
S01557,O0390,Pooja Saxena,Service Staff,2024-08-21,Active
S01558,O0390,Kavya Mehta,Chef,2023-04-19,Active
S01559,O0390,Sneha Yadav,Delivery Executive,2024-09-01,Active
S01560,O0390,Vivaan Yadav,Kitchen Staff,2023-01-24,Active
S01561,O0391,Priya Singh,Senior Chef,2023-09-29,Active
S01562,O0391,Riya Mehta,Service Staff,2024-10-09,Active
S01563,O0391,Ananya Verma,Kitchen Staff,2024-04-05,Active
S01564,O0391,Aman Khan,Delivery Executive,2024-04-27,Active
S01565,O0392,Arjun Verma,Service Staff,2023-06-21,Active
S01566,O0392,Rohit Gupta,Chef,2025-01-04,Active
S01567,O0392,Kavya Chauhan,Outlet Manager,2025-12-06,Active
S01568,O0392,Sneha Khan,Delivery Executive,2023-08-11,Active
S01569,O0393,Vivaan Chauhan,Delivery Executive,2026-07-17,Active
S01570,O0393,Priya Khan,Shift Manager,2023-08-25,Active
S01571,O0393,Ananya Khan,Service Staff,2026-01-27,Active
S01572,O0393,Rohit Singh,Delivery Executive,2024-07-03,Active
S01573,O0394,Aditya Mehta,Shift Manager,2026-06-03,Active
S01574,O0394,Mohit Verma,Outlet Manager,2023-09-04,Active
S01575,O0394,Aman Joshi,Senior Chef,2024-03-20,Active
S01576,O0394,Rahul Malhotra,Shift Manager,2023-10-03,Active
S01577,O0395,Vikram Reddy,Delivery Executive,2024-10-09,Active
S01578,O0395,Aarav Yadav,Service Staff,2026-03-16,Active
S01579,O0395,Priya Joshi,Kitchen Staff,2024-07-08,Active
S01580,O0395,Pooja Joshi,Shift Manager,2025-05-15,Active
S01581,O0396,Aditya Sharma,Kitchen Staff,2025-07-21,Active
S01582,O0396,Ananya Yadav,Shift Manager,2025-05-15,Active
S01583,O0396,Aisha Gupta,Outlet Manager,2024-02-23,Active
S01584,O0396,Arjun Saxena,Service Staff,2025-02-19,Active
S01585,O0397,Ananya Khan,Chef,2024-05-20,Active
S01586,O0397,Pooja Kumar,Service Staff,2026-06-24,Active
S01587,O0397,Rahul Reddy,Outlet Manager,2023-05-04,Active
S01588,O0397,Simran Joshi,Delivery Executive,2026-01-30,Active
S01589,O0398,Vivaan Reddy,Shift Manager,2026-02-24,Active
S01590,O0398,Vivaan Singh,Senior Chef,2025-10-09,Active
S01591,O0398,Kunal Mehta,Chef,2023-09-11,Active
S01592,O0398,Kavya Khan,Cashier,2024-06-25,Active
S01593,O0399,Riya Singh,Outlet Manager,2023-04-05,Active
S01594,O0399,Ananya Kumar,Kitchen Staff,2025-02-24,Active
S01595,O0399,Aman Mishra,Senior Chef,2025-06-14,Active
S01596,O0399,Riya Malhotra,Chef,2023-10-23,Active
S01597,O0400,Riya Kumar,Shift Manager,2023-12-16,Active
S01598,O0400,Aisha Saxena,Senior Chef,2023-08-09,Active
S01599,O0400,Aarav Singh,Service Staff,2026-03-07,Active
S01600,O0400,Kunal Reddy,Service Staff,2024-12-10,Active
S01601,O0401,Mohit Gupta,Delivery Executive,2023-01-28,Active
S01602,O0401,Pooja Singh,Delivery Executive,2024-06-25,Active
S01603,O0401,Aisha Patel,Delivery Executive,2026-01-28,Active
S01604,O0401,Vivaan Reddy,Chef,2025-05-31,Active
S01605,O0402,Kavya Gupta,Service Staff,2026-06-11,Active
S01606,O0402,Neha Reddy,Delivery Executive,2023-02-14,Active
S01607,O0402,Mohit Patel,Senior Chef,2023-09-08,Active
S01608,O0402,Vivaan Chauhan,Chef,2025-07-24,Active
S01609,O0403,Aditya Sharma,Shift Manager,2025-02-11,Active
S01610,O0403,Vikram Malhotra,Shift Manager,2024-08-20,Active
S01611,O0403,Pooja Mehta,Outlet Manager,2026-04-18,Active
S01612,O0403,Pooja Gupta,Delivery Executive,2025-08-10,Active
S01613,O0404,Aarav Kumar,Delivery Executive,2025-05-21,Active
S01614,O0404,Simran Yadav,Chef,2023-08-02,Active
S01615,O0404,Kunal Mishra,Delivery Executive,2025-06-28,Active
S01616,O0404,Vikram Mehta,Shift Manager,2025-06-18,Active
S01617,O0405,Vikram Reddy,Chef,2025-09-17,Active
S01618,O0405,Aarav Verma,Senior Chef,2025-02-22,Active
S01619,O0405,Arjun Sharma,Service Staff,2024-05-08,Active
S01620,O0405,Aditya Joshi,Outlet Manager,2026-06-10,Active
S01621,O0406,Aisha Saxena,Service Staff,2023-07-12,Active
S01622,O0406,Mohit Patel,Chef,2026-06-06,Active
S01623,O0406,Rohit Singh,Service Staff,2023-09-27,Active
S01624,O0406,Simran Kumar,Service Staff,2024-07-09,Active
S01625,O0407,Pooja Yadav,Outlet Manager,2023-01-22,Active
S01626,O0407,Aman Gupta,Cashier,2025-03-11,Active
S01627,O0407,Kunal Chauhan,Senior Chef,2026-03-20,Active
S01628,O0407,Vivaan Reddy,Shift Manager,2026-06-18,Active
S01629,O0408,Simran Singh,Chef,2024-06-16,Active
S01630,O0408,Aarav Verma,Chef,2025-03-29,Active
S01631,O0408,Simran Khan,Senior Chef,2025-07-06,Active
S01632,O0408,Rohit Khan,Shift Manager,2025-06-01,Active
S01633,O0409,Sneha Malhotra,Cashier,2025-04-07,Active
S01634,O0409,Vivaan Yadav,Shift Manager,2024-03-12,Active
S01635,O0409,Aisha Sharma,Kitchen Staff,2023-03-27,Active
S01636,O0409,Mohit Singh,Cashier,2025-04-22,Active
S01637,O0410,Aisha Mehta,Senior Chef,2025-09-22,Active
S01638,O0410,Aarav Yadav,Kitchen Staff,2026-03-03,Active
S01639,O0410,Aditya Verma,Outlet Manager,2024-09-16,Active
S01640,O0410,Neha Verma,Shift Manager,2024-12-30,Active
S01641,O0411,Simran Mishra,Cashier,2025-12-21,Active
S01642,O0411,Mohit Kumar,Outlet Manager,2025-04-29,Active
S01643,O0411,Arjun Reddy,Senior Chef,2023-10-05,Active
S01644,O0411,Kunal Malhotra,Delivery Executive,2024-08-06,Active
S01645,O0412,Aarav Chauhan,Chef,2023-05-02,Active
S01646,O0412,Kavya Mehta,Shift Manager,2024-03-17,Active
S01647,O0412,Mohit Gupta,Senior Chef,2024-06-28,Active
S01648,O0412,Priya Malhotra,Shift Manager,2025-02-04,Active
S01649,O0413,Aditya Malhotra,Delivery Executive,2025-11-22,Active
S01650,O0413,Vivaan Yadav,Delivery Executive,2026-02-25,Active
S01651,O0413,Kavya Singh,Service Staff,2025-12-20,Active
S01652,O0413,Kavya Sharma,Outlet Manager,2025-02-07,Active
S01653,O0414,Nisha Verma,Outlet Manager,2023-05-14,Active
S01654,O0414,Neha Sharma,Kitchen Staff,2026-06-23,Active
S01655,O0414,Vikram Mishra,Kitchen Staff,2026-04-17,Active
S01656,O0414,Aisha Singh,Cashier,2024-03-23,Active
S01657,O0415,Rohit Chauhan,Delivery Executive,2023-09-14,Active
S01658,O0415,Mohit Sharma,Kitchen Staff,2024-09-30,Active
S01659,O0415,Arjun Kumar,Delivery Executive,2023-12-16,Active
S01660,O0415,Pooja Mishra,Senior Chef,2024-10-30,Active
S01661,O0416,Kavya Chauhan,Service Staff,2025-08-28,Active
S01662,O0416,Rahul Sharma,Outlet Manager,2026-04-09,Active
S01663,O0416,Arjun Mehta,Senior Chef,2024-04-09,Active
S01664,O0416,Pooja Malhotra,Senior Chef,2024-10-14,Active
S01665,O0417,Aditya Kumar,Kitchen Staff,2023-08-25,Active
S01666,O0417,Aarav Mehta,Kitchen Staff,2023-04-23,Active
S01667,O0417,Rahul Singh,Cashier,2026-02-15,Active
S01668,O0417,Vivaan Kumar,Cashier,2023-12-05,Active
S01669,O0418,Priya Khan,Kitchen Staff,2024-08-21,Active
